,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
3786,23:48,IndiGo   ,V,1503791100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3787,23:38,IndiGo   ,V,1503704700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3788,00:06,IndiGo   ,VT-IFF,1503618300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3789,23:35,IndiGo   ,VT-IDP,1503531900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3790,23:34,IndiGo   ,VT-IFL,1503445500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3791,00:04,IndiGo   ,VT-ITK,1503359100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3792,01:24,IndiGo   ,VT-IGZ,1503272700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3793,23:46,IndiGo   ,VT-INQ,1503186300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3794,23:36,IndiGo   ,VT-IDK,1503099900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3795,23:40,IndiGo   ,VT-ITD,1503013500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3796,23:34,IndiGo   ,VT-IFL,1502754300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3797,23:41,IndiGo   ,VT-ITD,1502581500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3798,23:34,IndiGo   ,VT-INX,1502495100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3799,23:47,IndiGo   ,VT-IDB,1502408700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3800,23:36,IndiGo   ,VT-INZ,1502322300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3801,23:42,IndiGo   ,VT-ITQ,1502235900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3802,23:49,IndiGo   ,V,1502149500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3803,23:32,IndiGo   ,VT-IFO,1502063100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3804,23:38,IndiGo   ,VT-IEW,1501976700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3805,23:38,IndiGo   ,VT-IEX,1501890300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3806,23:37,IndiGo   ,VT-ITO,1501803900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3807,23:26,IndiGo   ,VT-IFN,1501717500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3808,23:54,IndiGo   ,VT-ITC,1501631100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3809,23:48,IndiGo   ,V,1501544700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3810,23:30,IndiGo   ,VT-ITC,1501458300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3811,23:25,IndiGo   ,VT-IED,1501371900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3812,00:07,IndiGo   ,VT-IDW,1501285500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3813,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3814,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3815,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3816,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3817,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3818,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3819,00:09,IndiGo   ,VT-IEB,1506037500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3820,,IndiGo   ,-,1505951100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Scheduled
3821,23:59,IndiGo   ,VT-IGS,1505864700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3822,23:36,IndiGo   ,VT-INZ,1505778300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3823,06:18,IndiGo   ,VT-INY,1505715600,Kolkata (CCU / VECC),6E996,Bangalore (BLR / VOBL),08:45,06:20,08:43 
3824,23:37,IndiGo   ,VT-INY,1505691900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3825,23:45,IndiGo   ,VT-IDH,1505605500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3826,23:37,IndiGo   ,VT-ITR,1505519100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3827,22:53,IndiGo   ,VT-IGY,1505432700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3828,22:40,IndiGo   ,VT-IDQ,1505346300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3829,23:37,IndiGo   ,VT-ITB,1505259900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3830,23:29,IndiGo   ,VT-IDH,1505173500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3831,23:30,IndiGo   ,VT-IGI,1505087100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3832,23:35,IndiGo   ,VT-ITU,1505000700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3833,23:29,IndiGo   ,VT-IGW,1504914300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3834,23:27,IndiGo   ,VT-IGW,1504827900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3835,23:44,IndiGo   ,VT-IDH,1504741500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3836,23:51,IndiGo   ,VT-IED,1504655100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3837,23:37,IndiGo   ,VT-IGY,1504568700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3838,23:31,IndiGo   ,VT-IFA,1504482300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3839,23:30,IndiGo   ,VT-ITC,1504395900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3840,23:42,IndiGo   ,VT-ITH,1504309500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3841,23:59,IndiGo   ,VT-IGT,1504223100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3842,23:54,IndiGo   ,VT-IGW,1504136700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3843,23:50,IndiGo   ,VT-IDS,1507938300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3844,23:33,IndiGo   ,VT-IDZ,1507851900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3845,23:28,IndiGo   ,VT-ITP,1507765500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3846,23:37,IndiGo   ,VT-IGJ,1507679100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3847,23:56,IndiGo   ,VT-IEA,1507592700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3848,23:29,IndiGo   ,VT-ITX,1507506300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3849,00:13,IndiGo   ,VT-ITL,1507419900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3850,00:05,IndiGo   ,VT-IDL,1507333500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3851,23:41,IndiGo   ,V,1507247100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3852,23:43,IndiGo   ,VT-IGL,1507160700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3853,23:44,IndiGo   ,VT-INU,1507074300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3854,23:30,IndiGo   ,VT-ITA,1506987900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3855,23:38,IndiGo   ,VT-IGH,1506901500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3856,23:36,IndiGo   ,VT-INZ,1506815100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3857,23:39,IndiGo   ,VT-IFR,1506728700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3858,23:37,IndiGo   ,VT-IFE,1506642300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3859,23:37,IndiGo   ,VT-IFE,1506642300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3860,23:37,IndiGo   ,VT-IFE,1506642300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3861,23:37,IndiGo   ,VT-IFE,1506642300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3862,23:33,IndiGo   ,VT-IDG,1506555900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3863,17:18,IndiGo   ,VT-ITW,1506532500,Bangalore (BLR / VOBL),6E996,Kolkata (CCU / VECC),19:50,17:15,19:45 
3864,23:34,IndiGo   ,VT-ITW,1506469500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3865,23:46,IndiGo   ,VT-ITA,1506383100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3866,23:43,IndiGo   ,VT-IHC,1506296700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3867,18:55,IndiGo   ,VT-IDC,1506279600,Bangalore (BLR / VOBL),6E996,Indore (IDR / VAID),20:35,19:00,Landed
3868,15:16,IndiGo   ,VT-IDC,1506266400,Raipur (RPR / VARP),6E996,Kolkata (CCU / VECC),16:40,15:20,16:39 
3869,13:39,IndiGo   ,VT-IDC,1506260100,Kolkata (CCU / VECC),6E996,Patna (PAT / VEPT),14:50,13:35,14:38 
3870,11:50,IndiGo   ,VT-IDC,1506253800,Patna (PAT / VEPT),6E996,Kolkata (CCU / VECC),13:00,11:50,Landed
3871,23:34,IndiGo   ,VT-IDC,1506210300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3872,00:13,IndiGo   ,VT-INU,1506123900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3873,00:21,IndiGo   ,VT-ITX,1510357800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3874,23:48,IndiGo   ,VT-IGS,1510271400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3875,00:42,IndiGo   ,VT-ITR,1510185000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3876,23:46,IndiGo   ,VT-ITN,1510098600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3877,,IndiGo   ,N/A ('>,1510096568,-,6E996,-,,,Scheduled
3878,,IndiGo   ,VT-ITG,1509998710,-,6E996,-,,,Scheduled
3879,,IndiGo   ,VT-IDY,1509911898,-,6E996,-,,,Scheduled
3880,,IndiGo   ,VT-IEB,1509826621,-,6E996,-,,,Scheduled
3881,,IndiGo   ,VT-ITR,1509744967,-,6E996,-,,,Scheduled
3882,,IndiGo   ,VT-IEO,1509654646,-,6E996,-,,,Scheduled
3883,,IndiGo   ,VT-ITJ,1509568563,-,6E996,-,,,Scheduled
3884,,IndiGo   ,VT-IGT,1509481101,-,6E996,-,,,Scheduled
3885,,IndiGo   ,VT-IGI,1509407400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Scheduled
3886,23:59,IndiGo   ,VT-ITP,1509321000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3887,23:32,IndiGo   ,VT-IFN,1509234300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3888,23:38,IndiGo   ,VT-INT,1509147900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3889,23:38,IndiGo   ,VT-IFC,1509061500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3890,23:42,IndiGo   ,VT-ITM,1508975100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3891,23:36,IndiGo   ,VT-IFF,1508888700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3892,23:38,IndiGo   ,VT-ITT,1508802300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3893,23:42,IndiGo   ,VT-IDD,1508715900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3894,23:36,IndiGo   ,VT-IEO,1508629500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3895,23:40,IndiGo   ,VT-INT,1508543100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3896,23:22,IndiGo   ,VT-ITR,1508456700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3897,23:38,IndiGo   ,VT-ITM,1508370300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3898,23:33,IndiGo   ,-,1508283900,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,01:40 
3899,23:43,IndiGo   ,VT-IDO,1508197500,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3900,00:20,IndiGo   ,VT-IDZ,1508111100,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3901,23:32,IndiGo   ,VT-IEW,1508024700,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3902,23:50,IndiGo   ,VT-IDS,1507938300,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),01:55,23:45,Landed
3903,23:50,IndiGo   ,VT-ITA,1512863400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3904,23:40,IndiGo   ,VT-IFL,1512777000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3905,00:02,IndiGo   ,VT-IFB,1512690600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3906,23:43,IndiGo   ,VT-IFQ,1512604200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3907,23:50,IndiGo   ,VT-IDK,1512517800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3908,00:47,IndiGo   ,VT-IFG,1512431400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3909,23:58,IndiGo   ,VT-IAN,1512345000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3910,,IndiGo   ,VT-IDX,1512258600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Scheduled
3911,23:42,IndiGo   ,VT-INP,1512172200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3912,23:44,IndiGo   ,VT-IFN,1512085800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3913,00:39,IndiGo   ,VT-IEE,1511999400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3914,23:46,IndiGo   ,VT-IDN,1511913000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3915,23:40,IndiGo   ,VT-IET,1511826600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3916,00:08,IndiGo   ,VT-IDW,1511740200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3917,23:48,IndiGo   ,VT-IEB,1511653800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3918,23:41,IndiGo   ,V,1511567400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3919,23:34,IndiGo   ,VT-IFQ,1511481000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3920,23:49,IndiGo   ,VT-IDN,1511394600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3921,23:53,IndiGo   ,VT-ITH,1511308200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3922,00:41,IndiGo   ,VT-IDS,1511221800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3923,23:41,IndiGo   ,VT-IFE,1511135400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3924,23:44,IndiGo   ,VT-IFM,1511049000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3925,00:14,IndiGo   ,VT-IEZ,1510962600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3926,23:49,IndiGo   ,VT-ITJ,1510876200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3927,00:27,IndiGo   ,VT-IGT,1510789800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3928,00:10,IndiGo   ,VT-IFI,1510703400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,02:16 
3929,23:51,IndiGo   ,VT-IGJ,1510617000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3930,23:50,IndiGo   ,VT-ITK,1510530600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3931,23:45,IndiGo   ,VT-IFQ,1510444200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3932,00:21,IndiGo   ,VT-ITX,1510357800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3933,23:43,IndiGo   ,V,1515369000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3934,23:54,IndiGo   ,VC,1515282600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3935,23:35,IndiGo   ,VT-IDR,1515196200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3936,23:53,IndiGo   ,VT-IDH,1515109800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3937,23:43,IndiGo   ,VT-IDT,1515023400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3938,23:39,IndiGo   ,VT-IDX,1514937000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3939,00:19,IndiGo   ,VT-IFZ,1514850600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3940,00:10,IndiGo   ,VT-ITY,1514764200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3941,23:54,IndiGo   ,VT-IFS,1514677800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,02:03 
3942,23:47,IndiGo   ,VT-IFI,1514591400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3943,23:56,IndiGo   ,VT-INR,1514505000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3944,23:47,IndiGo   ,VT-IDT,1514418600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3945,23:35,IndiGo   ,VT-IGK,1514332200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3946,23:38,IndiGo   ,VT-IEE,1514245800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3947,23:45,IndiGo   ,VT-IFL,1514159400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3948,23:48,IndiGo   ,VT-IDE,1514073000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3949,23:55,IndiGo   ,VT-IEX,1513986600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3950,00:03,IndiGo   ,VT-IDT,1513900200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3951,23:59,IndiGo   ,VD,1513813800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3952,23:53,IndiGo   ,VT-IFI,1513727400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3953,00:01,IndiGo   ,VT-IFK,1513641000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3954,,IndiGo   ,VT-IFR,1513554600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Scheduled
3955,23:50,IndiGo   ,VT-ITJ,1513468200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3956,00:02,IndiGo   ,VT-IDD,1513381800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3957,23:49,IndiGo   ,VT-ITW,1513295400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3958,00:02,IndiGo   ,VT-IGZ,1513209000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3959,23:45,IndiGo   ,VT-IFQ,1513122600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3960,23:55,IndiGo   ,VT-INU,1513036200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3961,23:48,IndiGo   ,V,1512949800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3962,23:50,IndiGo   ,VT-ITA,1512863400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3963,01:27,IndiGo   ,VT-IGJ,1518133800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3964,00:07,IndiGo   ,VT-IEZ,1518047400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3965,23:59,IndiGo   ,VT-IDY,1517961000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3966,23:59,IndiGo   ,VT-IEZ,1517874600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3967,23:36,IndiGo   ,VT-IFF,1517788200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3968,23:48,IndiGo   ,VT-ITE,1517701800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3969,00:04,IndiGo   ,V,1517615400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3970,23:36,IndiGo   ,VT-INQ,1517529000,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3971,23:42,IndiGo   ,VT-IEY,1517442600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3972,23:38,IndiGo   ,VT-IDW,1517356200,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3973,23:52,IndiGo   ,VT-IEO,1517269800,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3974,23:45,IndiGo   ,VT-IHO,1517183400,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
3975,23:58,IndiGo   ,VT-INU,1517010600,Bangalore (BLR / VOBL),6E996,Ahmedabad (AMD / VAAH),02:05,23:50,Landed
