actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
15:49,IndiGo   ,VT-IAS,1514994000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
16:19,IndiGo   ,VT-IAR,1514907600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
16:42,IndiGo   ,VT-IFX,1514821200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:56,IndiGo   ,VT-IEQ,1514735400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:57,IndiGo   ,VT-IEQ,1514648400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:55,IndiGo   ,VT-IEP,1514562000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:50,IndiGo   ,VT-IES,1514475600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:43,IndiGo   ,VT-IAL,1514389200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IAY,1514302800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,18:11 
15:42,IndiGo   ,VT-IEL,1514216400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:43,IndiGo   ,VT-IEQ,1514130600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:40,IndiGo   ,VT-IEQ,1514043600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IEM,1513957200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
,IndiGo   ,VTIAN,1513870800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Scheduled
15:40,IndiGo   ,VT-IAY,1513784400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:33,IndiGo   ,VT-IAX,1513698000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:33,IndiGo   ,VT-IEM,1513611600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:44,IndiGo   ,VT-IFU,1513525800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:49,IndiGo   ,VT-IFU,1513438800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:35,IndiGo   ,VT-IEL,1513352400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IER,1513266000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IAX,1513179600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:37,IndiGo   ,VT-IAS,1513093200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:37,IndiGo   ,VT-IEF,1513006800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:49,IndiGo   ,VT-IAS,1512921000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:35,IndiGo   ,VT-IAS,1512834000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:47,IndiGo   ,VT-IAX,1517759400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:39,IndiGo   ,VT-IAX,1517672400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:48,IndiGo   ,VT-IEM,1517586000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IAX,1517499600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:29,IndiGo   ,VT-IEK,1517413200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
01:34,IndiGo   ,VT-IAP,1517362800,Dubai (DXB / OMDB),6E55,Cochin (COK / VOCI),04:15,01:40,Landed
15:37,IndiGo   ,VT-IAP,1517326800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:42,IndiGo   ,VT-IAL,1517240400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:45,IndiGo   ,VT-IFU,1517154600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:38,IndiGo   ,VT-IFU,1517067600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:38,IndiGo   ,VT-IFU,1517067600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IAY,1516981200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
06:08,IndiGo   ,VT-IAP,1516946100,Chandigarh (IXC / VICG),6E55,Dubai (DXB / OMDB),11:00,05:55,Landed
16:00,IndiGo   ,VT-IAP,1516894800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:33,IndiGo   ,VT-IAL,1516808400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:55,IndiGo   ,VT-IDU,1516722000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:36,IndiGo   ,VT-IAN,1516635600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:44,IndiGo   ,VT-IAR,1516549800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:26,IndiGo   ,VT-IAR,1516462800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:55,IndiGo   ,VT-IAY,1516290000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:45,IndiGo   ,VT-IEJ,1516203600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:57,IndiGo   ,VT-IEF,1516117200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:52,IndiGo   ,VT-IAX,1516030800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:49,IndiGo   ,VT-IEG,1515945000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
16:02,IndiGo   ,VT-IEG,1515858000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:45,IndiGo   ,VT-IAS,1515771600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:31,IndiGo   ,VT-IEK,1515685200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
01:51,IndiGo   ,VT-IEN,1515634800,Dubai (DXB / OMDB),6E55,Cochin (COK / VOCI),04:15,01:40,Landed
15:44,IndiGo   ,VT-IEN,1515598800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:37,IndiGo   ,VT-IFW,1515512400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:30,IndiGo   ,VT-IEQ,1520005200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IAR,1519918800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:48,IndiGo   ,VT-IEU,1519832400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IFZ,1519746000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:51,IndiGo   ,VT-IEU,1519659600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
16:03,IndiGo   ,VT-IEU,1519573800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:34,IndiGo   ,VT-IEI,1519486800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:42,IndiGo   ,VT-IEF,1519400400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:44,IndiGo   ,VT-IEF,1519314000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
19:21,IndiGo   ,VT-IEF,1519240800,Cochin (COK / VOCI),6E55,Dubai (DXB / OMDB),00:40,19:20,Landed
15:54,IndiGo   ,VT-IEF,1519227600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:35,IndiGo   ,VT-IDU,1519141200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,18:08 
15:37,IndiGo   ,VT-IFW,1519054800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:37,IndiGo   ,VT-IFW,1519054800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:47,IndiGo   ,VT-IAO,1518969000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:40,IndiGo   ,VT-IEU,1518882000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:40,IndiGo   ,VT-IFI,1518795600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:40,IndiGo   ,VT-IFI,1518795600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:42,IndiGo   ,VT-IFI,1518709200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:48,IndiGo   ,VT-IFI,1518622800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:36,IndiGo   ,VT-IAS,1518536400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:35,IndiGo   ,VT-IAS,1518450000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:40,Landed
15:53,IndiGo   ,VT-IFU,1518364200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:42,IndiGo   ,VT-IFU,1518277200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:47,IndiGo   ,VT-IAQ,1518190800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,18:21 
15:51,IndiGo   ,VT-IFW,1518104400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:35,IndiGo   ,VT-IAY,1518018000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IFT,1517931600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IEL,1517845200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IEN,1517845200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:58,IndiGo   ,VT-IFT,1522598400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Landed
15:48,IndiGo   ,VT-IFT,1522511700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:39,IndiGo   ,VT-IEJ,1522425300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:52,IndiGo   ,VT-IAQ,1522338900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:41,IndiGo   ,VT-IES,1522252500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:49,IndiGo   ,VT-IAN,1522166100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:45,IndiGo   ,VT-IFY,1522079700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
16:07,IndiGo   ,VT-IFL,1521993600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Landed
15:29,IndiGo   ,VT-IFL,1521906000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:35,IndiGo   ,VT-IAS,1521819600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:36,IndiGo   ,VT-IEH,1521733200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:38,IndiGo   ,VT-IAX,1521646800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IDU,1521560400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:35,IndiGo   ,VT-IEL,1521474000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:46,IndiGo   ,VT-IAX,1521388200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:41,IndiGo   ,VT-IAX,1521301200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:40,IndiGo   ,VT-IAY,1521214800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:37,IndiGo   ,VT-IEN,1521128400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:33,IndiGo   ,VT-IAL,1521042000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IEK,1520955600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:39,IndiGo   ,VT-IEM,1520869200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:49,IndiGo   ,VT-IEU,1520783400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:33,IndiGo   ,VT-IEU,1520696400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:36,IndiGo   ,VT-IEH,1520610000,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:44,IndiGo   ,VT-IAN,1520523600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:41,IndiGo   ,VT-IEI,1520437200,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:37,IndiGo   ,VT-IEL,1520350800,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:47,IndiGo   ,VT-IDU,1520264400,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
15:46,IndiGo   ,VT-IAX,1520178600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,15:50,Landed
15:41,IndiGo   ,VT-IAX,1520091600,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:20,15:40,Landed
,IndiGo   ,VT-IFX,1525276500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFK,1525190100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAQ,1525103700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IES,1525017600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IES,1524930900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFI,1524844500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IEN,1524758100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IES,1524671700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFX,1524585300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFT,1524498900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFX,1524412800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IFX,1524326100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAO,1524239700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
15:44,IndiGo   ,VT-IFZ,1524153300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:40,IndiGo   ,VT-IFI,1524066900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:45,IndiGo   ,VT-IAQ,1523980500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:48,IndiGo   ,VT-IEH,1523894100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
16:04,IndiGo   ,VT-IER,1523808000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Landed
15:51,IndiGo   ,VT-IAO,1523634900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:51,IndiGo   ,VT-IHB,1523634900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:38,IndiGo   ,VT-IEJ,1523548500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:38,IndiGo   ,VT-IFM,1523375700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:47,IndiGo   ,VT-IAO,1523289300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
16:03,IndiGo   ,VT-IFM,1523203200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Landed
15:57,IndiGo   ,VT-IFM,1523116500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:46,IndiGo   ,VT-IFN,1523030100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:43,IndiGo   ,VT-IFW,1522943700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:44,IndiGo   ,VT-IEU,1522857300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:48,IndiGo   ,VT-IES,1522770900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
15:54,IndiGo   ,VT-IEG,1522684500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Landed
,IndiGo   ,VT-IFT,1527694200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IAP,1527607800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IAP,1527521400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IAP,1527436800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,V,1527348600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,V,1527348600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,V,1527262200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,V,1527175800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,V,1527089400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IAO,1527003000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IAO,1526916600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IAQ,1526832000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IAQ,1526743800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFT,1526657400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFT,1526657400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFT,1526571000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFT,1526484600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFN,1526398200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFN,1526311800,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFN,1526227200,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IFN,1526139000,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
,IndiGo   ,VT-IFN,1526054100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,17:50 
,IndiGo   ,VT-IFL,1525967700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAL,1525881300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IEL,1525794900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IER,1525708500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IEL,1525622400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IEL,1525535700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,18:02 
,IndiGo   ,V,1525449300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAS,1525362900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,320,1528818900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,320,1528732500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFQ,1528646400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IFQ,1528646400,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IFQ,1528559700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAO,1528473300,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IDU,1528386900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAO,1528300500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IDU,1528214100,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IAQ,1528127700,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,17:44 
,IndiGo   ,VT-IEK,1528041600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:20,16:00,Scheduled
,IndiGo   ,VT-IEK,1527954900,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFK,1527868500,Dubai (DXB / OMDB),6E55,Chandigarh (IXC / VICG),18:05,15:55,Scheduled
,IndiGo   ,VT-IFT,1527780600,Dubai (DXB / OMDB),6E55,New Delhi (DEL / VIDP),18:05,15:30,Scheduled
05:30,IndiGo   ,VT-IFW,1493703000,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:41,IndiGo   ,VT-IFX,1493616600,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:29,IndiGo   ,VT-IEU,1493530200,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:32,IndiGo   ,VT-IFU,1493443800,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
06:20,IndiGo   ,VT-INU,1493357400,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:31,IndiGo   ,VT-IAQ,1493271000,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:18,IndiGo   ,VT-IAL,1493184600,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:15,IndiGo   ,VT-IEP,1493011800,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:29,IndiGo   ,VT-IEU,1492839000,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
07:09,IndiGo   ,VT-IAQ,1492752600,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:29,IndiGo   ,VT-IAO,1492666200,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:26,IndiGo   ,VT-IAS,1492579800,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
05:38,IndiGo   ,VT-IFW,1492493400,Chandigarh (IXC / VICG),6E56,Dubai (DXB / OMDB),10:30,05:30,Landed
